Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,2/1/20,3:00:00 PM,RB Leipzig,M'gladbach,2,2,D,0,2,A,18,7,8,4,12,13,4,4,1,6,0,1,Leipzig,13,9,0,4.8,3,3,49,11:59:00 AM,12:57:00 AM,8:49:00 AM,6:00:00 PM,9,9,12,9,46,100,80,0.7,1002,12,9,236,30
D1,1/31/20,3:00:00 PM,Hertha,Schalke 04,0,0,D,0,0,D,9,13,0,5,9,9,3,7,1,1,0,0,Berlin,10,5,0,3.4,2,2,37,11:37:00 AM,No moonset,8:51:00 AM,5:50:00 PM,5,7,10,7,27,89,74,0,1006,10,10,271,18
D1,1/26/20,3:00:00 PM,Werder Bremen,Hoffenheim,0,3,A,0,0,D,16,9,3,4,14,15,7,4,2,2,0,0,Bremen,6,-1,0,5.8,2,3,4,10:28:00 AM,7:33:00 PM,9:19:00 AM,5:57:00 PM,2,3,6,3,21,25,79,0,1014,6,10,181,13
D1,1/26/20,3:00:00 PM,Leverkusen,Fortuna Dusseldorf,3,0,H,1,0,H,25,12,11,3,11,10,8,5,0,3,0,0,Leverkusen,7,1,0,8.7,2,3,4,10:28:00 AM,7:47:00 PM,9:18:00 AM,6:11:00 PM,3,5,7,5,18,49,74,0,1016,7,10,139,12
D1,1/25/20,3:00:00 PM,Ein Frankfurt,RB Leipzig,2,0,H,0,0,D,7,22,5,4,8,10,4,6,1,2,0,0,Frankfurt am Main,4,1,0,8.7,2,2,0,9:47:00 AM,6:36:00 PM,9:09:00 AM,6:06:00 PM,0,4,4,4,3,22,76,0,1022,4,10,187,3
D1,1/25/20,3:00:00 PM,Freiburg,Paderborn,0,2,A,0,0,D,19,15,5,3,11,7,6,6,4,4,0,1,Freiburg,8,1,0,8.7,2,3,0,9:42:00 AM,6:47:00 PM,9:05:00 AM,6:16:00 PM,4,7,7,7,2,16,79,0,1021,7,10,302,2
D1,1/25/20,3:00:00 PM,M'gladbach,Mainz,3,1,H,1,1,D,15,12,5,9,7,14,6,3,2,3,0,0,Mönchengladbach,5,0,0,8.7,2,2,0,10:01:00 AM,6:41:00 PM,9:22:00 AM,6:11:00 PM,-1,3,5,3,10,15,69,0,1021,5,10,173,7
D1,1/25/20,3:00:00 PM,Union Berlin,Augsburg,2,0,H,0,0,D,12,25,3,7,18,9,4,5,4,1,0,0,Berlin,3,0,0,5.1,1,1,0,9:39:00 AM,6:06:00 PM,8:59:00 AM,5:39:00 PM,-2,1,3,1,10,49,71,0,1021,3,10,257,7
D1,1/25/20,3:00:00 PM,Wolfsburg,Hertha,1,2,A,0,0,D,20,9,7,4,8,8,9,4,0,1,0,0,Wolfsburg,3,-2,0,2.1,2,1,0,9:49:00 AM,6:17:00 PM,9:09:00 AM,5:49:00 PM,-2,1,3,1,9,68,71,0,1021,3,10,252,6
D1,1/25/20,3:00:00 PM,Bayern Munich,Schalke 04,5,0,H,2,0,H,24,7,14,1,3,4,9,2,0,0,0,0,München,5,0,0,9.5,2,2,0,9:28:00 AM,6:31:00 PM,8:51:00 AM,6:01:00 PM,1,4,4,4,4,9,80,0,1022,4,10,335,3
D1,1/24/20,3:00:00 PM,Dortmund,FC Koln,5,1,H,2,0,H,14,11,9,5,6,7,1,3,1,1,0,0,Dortmund,5,1,0,8.7,2,2,0,9:21:00 AM,5:29:00 PM,9:21:00 AM,6:04:00 PM,-2,3,5,3,9,41,63,0,1023,5,10,239,7
D1,1/19/20,3:00:00 PM,Hertha,Bayern Munich,0,4,A,0,0,D,6,20,1,10,7,14,0,4,3,1,0,0,Berlin,5,3,0,5.8,1,3,32,3:34:00 AM,1:19:00 PM,9:07:00 AM,5:28:00 PM,2,3,5,3,10,8,81,0,1035,5,10,286,9
D1,1/19/20,3:00:00 PM,Paderborn,Leverkusen,1,4,A,0,3,A,13,12,7,7,8,12,6,4,4,1,0,0,Paderborn,3,0,0.1,2.1,1,1,32,3:52:00 AM,1:40:00 PM,9:22:00 AM,5:50:00 PM,1,1,3,1,14,68,88,0,1038,3,10,308,9
D1,1/18/20,3:00:00 PM,Augsburg,Dortmund,3,5,A,1,0,H,13,17,5,8,4,5,2,6,0,1,0,0,Augsburg,4,0,2,2.1,1,1,40,2:18:00 AM,1:14:00 PM,9:01:00 AM,5:53:00 PM,1,1,4,1,15,82,80,1,1028,4,9,261,12
D1,1/18/20,3:00:00 PM,FC Koln,Wolfsburg,3,1,H,2,0,H,12,17,7,8,11,18,8,5,3,3,0,0,Köln,7,3,0,2.1,2,2,40,2:39:00 AM,1:25:00 PM,9:27:00 AM,5:59:00 PM,1,3,6,3,23,62,70,0.7,1026,6,10,276,17
D1,1/18/20,3:00:00 PM,Fortuna Dusseldorf,Werder Bremen,0,1,A,0,0,D,17,13,2,4,16,12,6,4,4,5,0,1,Düsseldorf,6,4,0,2.1,2,2,40,2:40:00 AM,1:25:00 PM,9:29:00 AM,5:58:00 PM,1,3,6,3,24,88,67,0.6,1026,6,10,279,17
D1,1/18/20,3:00:00 PM,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,12,13,5,3,10,13,8,6,2,2,0,0,Sinsheim,6,3,0,2.1,2,2,40,2:28:00 AM,1:20:00 PM,9:12:00 AM,5:58:00 PM,2,2,5,2,19,83,76,0.2,1028,5,10,259,15
D1,1/18/20,3:00:00 PM,Mainz,Freiburg,1,2,A,0,2,A,24,13,8,5,15,10,7,5,4,2,0,0,Mainz,6,4,0,2.1,1,2,40,2:32:00 AM,1:21:00 PM,9:18:00 AM,5:57:00 PM,1,2,5,2,18,91,73,0.2,1027,5,10,254,13
D1,1/18/20,3:00:00 PM,RB Leipzig,Union Berlin,3,1,H,0,1,A,19,15,8,5,6,18,4,4,1,3,0,0,Leipzig,7,2,0,2.1,3,2,40,2:16:00 AM,1:02:00 PM,9:07:00 AM,5:36:00 PM,0,2,6,2,30,74,67,0,1024,6,10,254,20
D1,1/17/20,3:00:00 PM,Schalke 04,M'gladbach,2,0,H,0,0,D,13,14,7,5,13,17,8,8,3,4,0,0,Gelsenkirchen,10,7,0,2.1,3,2,47,1:20:00 AM,1:02:00 PM,9:30:00 AM,5:54:00 PM,5,7,10,7,23,100,76,0.2,1014,10,5,206,16
D1,12/22/19,3:00:00 PM,Fortuna Dusseldorf,Union Berlin,2,1,H,1,0,H,22,17,8,6,8,18,7,5,2,4,0,0,Düsseldorf,9,8,0,2,3,2,21,4:51:00 AM,3:20:00 PM,9:35:00 AM,5:28:00 PM,7,6,9,6,25,100,86,0.9,984,9,7,219,18
D1,12/22/19,3:00:00 PM,Paderborn,Ein Frankfurt,2,1,H,2,0,H,19,20,5,5,11,11,3,8,3,2,0,0,Paderborn,8,4,0,3.9,3,3,21,4:43:00 AM,3:10:00 PM,9:30:00 AM,5:17:00 PM,5,5,8,5,25,82,84,0.1,984,8,10,169,17
D1,12/21/19,3:00:00 PM,Bayern Munich,Wolfsburg,2,0,H,0,0,D,18,10,8,3,7,7,12,6,2,2,0,0,München,8,4,0,2.1,2,2,28,3:09:00 AM,2:41:00 PM,9:01:00 AM,5:22:00 PM,4,5,7,5,13,100,79,0.1,997,7,7,226,9
D1,12/21/19,3:00:00 PM,FC Koln,Werder Bremen,1,0,H,1,0,H,7,6,1,1,11,18,1,7,1,4,0,0,Köln,9,6,0,5.8,3,3,28,3:31:00 AM,2:56:00 PM,9:33:00 AM,5:28:00 PM,4,6,8,6,22,58,74,0,990,8,10,175,15
D1,12/21/19,3:00:00 PM,Mainz,Leverkusen,0,1,A,0,0,D,17,14,2,4,8,8,6,6,0,2,0,1,Mainz,8,5,0,2,2,2,28,3:24:00 AM,2:52:00 PM,9:23:00 AM,5:27:00 PM,4,6,8,6,15,100,79,0.2,993,8,5,181,11
D1,12/21/19,3:00:00 PM,RB Leipzig,Augsburg,3,1,H,0,1,A,22,6,7,2,7,9,10,4,1,3,0,0,Leipzig,9,5,0,5.8,2,3,28,3:08:00 AM,2:34:00 PM,9:13:00 AM,5:05:00 PM,4,7,8,7,15,5,76,0,994,8,10,191,10
D1,12/21/19,3:00:00 PM,Schalke 04,Freiburg,2,2,D,1,0,H,19,19,6,7,9,12,7,5,1,1,0,0,Gelsenkirchen,9,7,0,5.8,3,3,28,3:31:00 AM,2:55:00 PM,9:35:00 AM,5:25:00 PM,4,6,9,6,24,39,72,0,990,9,10,185,17
D1,12/21/19,3:00:00 PM,Hertha,M'gladbach,0,0,D,0,0,D,8,11,0,5,11,11,1,7,2,2,0,0,Berlin,9,5,0,5.8,2,3,28,3:05:00 AM,2:28:00 PM,9:15:00 AM,4:54:00 PM,6,7,8,7,12,7,83,0,994,8,10,197,9
D1,12/20/19,3:00:00 PM,Hoffenheim,Dortmund,2,1,H,0,1,A,11,12,3,5,8,12,0,8,0,1,0,0,Sinsheim,9,6,0,2,3,2,36,2:03:00 AM,2:28:00 PM,9:16:00 AM,5:28:00 PM,6,8,9,8,10,99,84,1.8,992,9,8,165,6
D1,12/18/19,3:00:00 PM,Leverkusen,Hertha,0,1,A,0,0,D,17,10,7,5,12,16,5,4,2,3,0,0,Leverkusen,11,4,0,5.8,2,3,50,No moonrise,1:52:00 PM,9:31:00 AM,5:26:00 PM,5,9,10,9,11,2,72,0,1018,10,10,175,8
D1,12/18/19,3:00:00 PM,Ein Frankfurt,FC Koln,2,4,A,2,1,H,17,21,6,9,12,10,7,10,2,4,0,0,Frankfurt am Main,11,8,0,5.8,3,4,50,No moonrise,1:44:00 PM,9:20:00 AM,5:24:00 PM,7,10,10,10,6,18,81,0,1019,10,10,186,5
D1,12/18/19,3:00:00 PM,Freiburg,Bayern Munich,1,3,A,0,1,A,15,22,5,10,5,8,6,8,0,3,0,0,Freiburg,14,6,0,3.9,4,3,50,No moonrise,1:44:00 PM,9:14:00 AM,5:37:00 PM,8,11,11,11,8,41,82,0.3,1018,11,10,168,4
D1,12/18/19,3:00:00 PM,M'gladbach,Paderborn,2,0,H,0,0,D,17,12,6,2,6,14,8,4,2,3,0,0,Mönchengladbach,9,4,0,5.8,2,3,50,No moonrise,1:55:00 PM,9:34:00 AM,5:28:00 PM,5,8,9,8,15,4,76,0,1018,9,10,178,10
D1,12/18/19,3:00:00 PM,Wolfsburg,Schalke 04,1,1,D,0,0,D,29,8,11,2,13,11,12,5,1,1,0,0,Wolfsburg,9,5,0,5.8,3,3,50,No moonrise,1:40:00 PM,9:23:00 AM,5:04:00 PM,5,6,7,6,18,25,82,0,1018,7,10,229,10
D1,12/17/19,3:00:00 PM,Werder Bremen,Mainz,0,5,A,0,4,A,15,19,5,8,13,13,8,5,2,2,0,0,Bremen,12,6,0,5.8,3,4,58,11:18:00 PM,1:26:00 PM,9:34:00 AM,5:08:00 PM,8,9,12,9,40,26,76,0,1001,12,10,200,21
D1,12/17/19,3:00:00 PM,Augsburg,Fortuna Dusseldorf,3,0,H,1,0,H,12,6,7,2,10,15,4,2,3,4,0,0,Augsburg,12,5,0,5.8,3,4,58,11:21:00 PM,1:04:00 PM,9:02:00 AM,5:23:00 PM,6,10,10,10,14,4,73,0,1011,10,10,121,8
D1,12/17/19,3:00:00 PM,Dortmund,RB Leipzig,3,3,D,2,0,H,14,12,6,8,9,5,12,3,0,0,0,0,Dortmund,14,10,0,5.8,3,4,58,11:28:00 PM,1:27:00 PM,9:31:00 AM,5:22:00 PM,6,11,13,11,32,11,63,0,1004,13,10,200,19
D1,12/17/19,3:00:00 PM,Union Berlin,Hoffenheim,0,2,A,0,0,D,16,7,2,4,16,13,6,1,2,6,0,0,Berlin,12,6,0,3.8,3,4,58,11:00:00 PM,1:05:00 PM,9:12:00 AM,4:52:00 PM,6,9,11,9,30,82,71,0,1007,11,10,200,16
D1,12/15/19,3:00:00 PM,Wolfsburg,M'gladbach,2,1,H,1,1,D,17,6,7,5,20,15,5,2,3,3,0,0,Wolfsburg,7,3,0,2,2,2,72,8:30:00 PM,12:10:00 PM,9:21:00 AM,5:03:00 PM,0,2,6,2,36,71,66,0.2,1003,6,10,239,21
D1,12/15/19,3:00:00 PM,Schalke 04,Ein Frankfurt,1,0,H,0,0,D,11,17,5,3,15,12,7,6,1,4,1,0,Gelsenkirchen,8,6,0,3.9,3,2,72,8:50:00 PM,12:21:00 PM,9:31:00 AM,5:23:00 PM,1,4,7,4,28,45,63,0,1004,7,10,225,19
D1,12/14/19,3:00:00 PM,Bayern Munich,Werder Bremen,6,1,H,2,1,H,29,11,14,2,13,12,8,2,2,2,0,0,München,7,-3,0,5.1,2,2,79,7:36:00 PM,10:58:00 AM,8:56:00 AM,5:20:00 PM,1,2,6,2,42,41,71,0.2,1004,6,10,257,27
D1,12/14/19,3:00:00 PM,FC Koln,Leverkusen,2,0,H,0,0,D,13,6,5,2,12,9,3,4,2,3,0,2,Köln,8,-3,0,2,2,2,79,7:42:00 PM,11:31:00 AM,9:28:00 AM,5:26:00 PM,1,2,6,2,26,93,74,0.4,996,6,4,240,20
D1,12/14/19,3:00:00 PM,Hertha,Freiburg,1,0,H,0,0,D,14,15,4,2,9,5,4,7,2,0,0,0,Berlin,6,3,0,1.9,1,1,79,7:06:00 PM,11:13:00 AM,9:10:00 AM,4:52:00 PM,3,1,5,1,31,100,85,1.3,990,5,9,238,21
D1,12/14/19,3:00:00 PM,Mainz,Dortmund,0,4,A,0,1,A,9,18,0,7,8,10,3,5,1,0,0,0,Mainz,8,1,0,2,2,2,79,7:41:00 PM,11:21:00 AM,9:18:00 AM,5:25:00 PM,2,3,6,3,32,96,74,1.1,999,6,9,233,22
D1,12/14/19,3:00:00 PM,Paderborn,Union Berlin,1,1,D,1,1,D,14,15,3,2,19,16,2,3,2,4,0,0,Paderborn,5,3,0,2,1,1,79,7:30:00 PM,11:28:00 AM,9:24:00 AM,5:15:00 PM,0,0,5,0,44,81,72,1.7,993,5,9,249,28
D1,12/14/19,3:00:00 PM,Fortuna Dusseldorf,RB Leipzig,0,3,A,0,1,A,4,21,1,7,11,7,3,9,2,1,0,0,Düsseldorf,7,2,0,2,2,2,79,7:41:00 PM,11:34:00 AM,9:30:00 AM,5:25:00 PM,1,2,6,2,33,83,67,0.3,994,6,10,232,25
D1,12/13/19,3:00:00 PM,Hoffenheim,Augsburg,2,4,A,1,1,D,19,6,8,4,10,7,11,1,1,0,0,0,Sinsheim,5,-4,0,2,3,2,87,6:40:00 PM,10:16:00 AM,9:11:00 AM,5:26:00 PM,3,0,5,0,39,100,89,1.8,983,5,8,238,30
D1,12/8/19,3:00:00 PM,Union Berlin,FC Koln,2,0,H,1,0,H,11,14,5,4,21,19,3,5,1,3,0,0,Berlin,10,2,0,1.9,2,2,77,3:27:00 PM,4:19:00 AM,9:03:00 AM,4:53:00 PM,6,7,10,7,43,100,78,0.3,999,10,5,228,27
D1,12/8/19,3:00:00 PM,Werder Bremen,Paderborn,0,1,A,0,0,D,12,18,3,5,10,13,13,6,1,4,0,0,Bremen,11,6,0,2,2,2,77,3:45:00 PM,4:39:00 AM,9:25:00 AM,5:08:00 PM,6,5,9,5,49,81,82,0.7,996,9,9,247,30
D1,12/7/19,3:00:00 PM,Augsburg,Mainz,2,1,H,1,1,D,18,12,5,3,13,14,8,2,2,2,0,0,Augsburg,7,4,0,3.3,3,2,70,3:23:00 PM,3:21:00 AM,8:53:00 AM,5:22:00 PM,4,3,7,3,31,91,85,0.2,1019,7,7,246,21
D1,12/7/19,3:00:00 PM,Dortmund,Fortuna Dusseldorf,5,0,H,1,0,H,23,2,10,0,8,10,6,0,0,3,0,0,Dortmund,8,7,0,2,2,2,70,3:35:00 PM,3:35:00 AM,9:21:00 AM,5:22:00 PM,5,5,8,5,27,96,83,0.1,1013,8,10,245,18
D1,12/7/19,3:00:00 PM,Freiburg,Wolfsburg,1,0,H,0,0,D,10,10,3,0,13,20,2,7,0,2,0,0,Freiburg,8,4,0,5.8,2,3,70,3:35:00 PM,3:33:00 AM,9:04:00 AM,5:36:00 PM,5,4,6,4,22,54,90,0.1,1020,6,10,208,14
D1,12/7/19,3:00:00 PM,M'gladbach,Bayern Munich,2,1,H,0,0,D,7,17,3,5,12,17,2,5,3,5,0,1,Mönchengladbach,9,7,0,2,2,2,70,3:39:00 PM,3:40:00 AM,9:24:00 AM,5:28:00 PM,7,6,9,6,26,90,84,0.1,1014,9,10,251,20
D1,12/7/19,3:00:00 PM,RB Leipzig,Hoffenheim,3,1,H,1,0,H,25,11,14,1,14,5,8,6,3,1,0,0,Leipzig,9,4,0,3,2,2,70,3:15:00 PM,3:15:00 AM,9:00:00 AM,5:03:00 PM,4,5,8,5,47,79,74,0,1011,8,10,257,29
D1,12/7/19,3:00:00 PM,Leverkusen,Schalke 04,2,1,H,1,0,H,19,5,9,3,11,11,9,0,2,2,0,0,Leverkusen,8,6,0,2,2,2,70,3:37:00 PM,3:37:00 AM,9:21:00 AM,5:26:00 PM,5,6,8,6,20,100,82,0.1,1014,8,10,247,13
D1,12/6/19,3:00:00 PM,Ein Frankfurt,Hertha,2,2,D,0,1,A,25,9,6,3,11,15,16,1,3,4,0,0,Frankfurt am Main,4,-3,0,3.9,2,2,62,3:13:00 PM,2:24:00 AM,9:08:00 AM,5:24:00 PM,-3,0,4,0,28,68,62,0.1,1015,4,10,215,18
D1,12/2/19,3:00:00 PM,Mainz,Ein Frankfurt,2,1,H,0,1,A,18,14,8,4,13,10,8,6,1,2,0,1,Mainz,6,2,0.1,5.8,1,2,33,1:50:00 PM,11:10:00 PM,9:05:00 AM,5:28:00 PM,0,4,5,4,8,28,70,0,1027,5,10,299,5
D1,12/1/19,3:00:00 PM,M'gladbach,Freiburg,4,2,H,1,1,D,22,13,13,5,13,15,2,3,3,2,0,0,Mönchengladbach,6,1,0,2,1,2,26,1:32:00 PM,10:07:00 PM,9:16:00 AM,5:31:00 PM,0,3,5,3,14,100,68,0,1020,5,10,52,11
D1,12/1/19,3:00:00 PM,Wolfsburg,Werder Bremen,2,3,A,1,2,A,19,10,6,3,14,14,9,3,1,4,0,0,Wolfsburg,5,0,0,3.9,2,2,26,1:20:00 PM,9:43:00 PM,9:04:00 AM,5:07:00 PM,0,2,2,2,4,69,85,0,1021,2,10,84,3
D1,11/30/19,3:00:00 PM,FC Koln,Augsburg,1,1,D,0,1,A,13,11,6,4,15,17,4,8,8,3,1,1,Köln,10,3,0,5.8,2,3,20,12:49:00 PM,9:01:00 PM,9:11:00 AM,5:30:00 PM,4,9,9,9,5,0,71,0,1023,9,10,103,5
D1,11/30/19,3:00:00 PM,Hertha,Dortmund,1,2,A,1,2,A,13,7,3,5,13,8,2,2,3,2,0,1,Berlin,5,1,0,6.8,2,2,20,12:31:00 PM,8:26:00 PM,8:52:00 AM,4:57:00 PM,1,1,4,1,18,65,83,0,1021,4,10,273,12
D1,11/30/19,3:00:00 PM,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,12,11,6,3,11,16,2,5,2,4,0,0,Sinsheim,10,2,0,8.7,3,3,20,12:33:00 PM,9:01:00 PM,8:56:00 AM,5:30:00 PM,3,7,8,7,9,0,70,0,1023,8,10,82,8
D1,11/30/19,3:00:00 PM,Paderborn,RB Leipzig,2,3,A,0,3,A,8,18,4,6,10,13,6,6,3,3,0,0,Paderborn,4,-1,0,5.8,1,2,20,12:46:00 PM,8:50:00 PM,9:07:00 AM,5:20:00 PM,1,1,3,1,12,14,89,0,1023,3,10,268,7
D1,11/30/19,3:00:00 PM,Bayern Munich,Leverkusen,1,2,A,1,2,A,24,11,11,7,9,16,8,2,1,3,0,1,München,5,0,0.9,6.9,1,2,20,12:17:00 PM,8:55:00 PM,8:41:00 AM,5:23:00 PM,-2,3,4,3,8,5,65,0,1024,4,10,142,6
D1,11/29/19,3:00:00 PM,Schalke 04,Union Berlin,2,1,H,1,1,D,17,17,8,7,12,13,7,4,1,4,0,0,Gelsenkirchen,8,6,0,2,2,2,12,12:03:00 PM,7:57:00 PM,9:12:00 AM,5:28:00 PM,0,4,7,4,21,77,60,0.1,1012,7,9,307,15
D1,11/24/19,3:00:00 PM,Augsburg,Hertha,4,0,H,2,0,H,14,5,5,1,8,18,3,3,0,2,0,1,Augsburg,11,4,0,8.7,3,3,3,5:28:00 AM,4:40:00 PM,8:36:00 AM,5:29:00 PM,7,9,9,9,9,21,84,0,1008,9,10,317,6
D1,11/24/19,3:00:00 PM,Hoffenheim,Mainz,1,5,A,0,1,A,22,11,8,5,10,13,14,3,1,3,0,1,Sinsheim,8,4,0,3.3,3,2,3,5:37:00 AM,4:47:00 PM,8:48:00 AM,5:34:00 PM,6,8,8,8,5,95,89,0,1008,8,10,254,4
D1,11/23/19,3:00:00 PM,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,17,9,9,6,13,22,12,1,3,5,0,1,Frankfurt am Main,10,4,0,5.1,3,3,10,4:18:00 AM,4:23:00 PM,8:50:00 AM,5:33:00 PM,5,8,10,8,15,18,71,0,998,10,10,63,10
D1,11/23/19,3:00:00 PM,Fortuna Dusseldorf,Bayern Munich,0,4,A,0,3,A,12,18,1,5,8,6,8,6,1,1,0,0,Düsseldorf,10,6,0,2.1,3,2,10,4:26:00 AM,4:30:00 PM,9:03:00 AM,5:36:00 PM,4,9,10,9,16,74,66,0,999,10,10,78,9
D1,11/23/19,3:00:00 PM,Leverkusen,Freiburg,1,1,D,1,1,D,27,7,9,2,9,14,13,3,0,3,0,0,Leverkusen,11,5,0,5.8,3,4,10,4:25:00 AM,4:29:00 PM,9:01:00 AM,5:36:00 PM,4,9,10,9,16,50,65,0,999,10,10,116,10
D1,11/23/19,3:00:00 PM,Union Berlin,M'gladbach,2,0,H,1,0,H,11,12,6,2,12,7,2,6,1,1,0,0,Berlin,10,7,0,5.1,3,2,10,3:58:00 AM,4:02:00 PM,8:41:00 AM,5:04:00 PM,4,7,10,7,29,66,69,0,1008,10,10,105,19
D1,11/23/19,3:00:00 PM,Werder Bremen,Schalke 04,1,2,A,0,1,A,16,10,5,5,12,15,1,3,3,2,0,0,Bremen,8,3,0,2,3,2,10,4:18:00 AM,4:20:00 PM,9:02:00 AM,5:20:00 PM,6,4,8,4,37,88,85,0,1003,8,10,94,24
D1,11/23/19,3:00:00 PM,RB Leipzig,FC Koln,4,1,H,3,1,H,20,6,8,1,9,15,13,3,0,3,0,0,Leipzig,10,5,0,8.7,3,3,10,4:03:00 AM,4:07:00 PM,8:40:00 AM,5:13:00 PM,4,5,8,5,32,5,74,0,1005,8,10,103,21
D1,11/22/19,3:00:00 PM,Dortmund,Paderborn,3,3,D,0,3,A,18,10,7,4,8,7,10,2,3,1,0,0,Dortmund,10,4,0,5.1,3,2,18,3:01:00 AM,4:06:00 PM,8:59:00 AM,5:33:00 PM,5,8,9,8,11,32,77,0.2,1007,9,10,129,8
D1,11/10/19,3:00:00 PM,M'gladbach,Werder Bremen,3,1,H,2,0,H,17,16,7,7,17,11,3,8,5,4,1,0,Mönchengladbach,11,2,0,8.7,3,4,91,5:34:00 PM,5:55:00 AM,8:42:00 AM,5:54:00 PM,4,11,11,11,4,0,64,0,1014,11,10,118,4
D1,11/10/19,3:00:00 PM,Wolfsburg,Leverkusen,0,2,A,0,1,A,9,9,1,4,8,9,9,0,2,2,0,0,Wolfsburg,8,2,0,8.7,3,3,91,5:15:00 PM,5:38:00 AM,8:28:00 AM,5:32:00 PM,3,7,7,7,4,5,74,0,1014,7,10,269,3
D1,11/10/19,3:00:00 PM,Freiburg,Ein Frankfurt,1,0,H,0,0,D,13,17,7,6,7,13,8,10,1,3,1,2,Freiburg,8,0,0,8.7,3,3,91,5:31:00 PM,5:48:00 AM,8:27:00 AM,5:58:00 PM,4,7,7,7,5,20,80,0,1013,7,10,330,4
D1,11/9/19,3:00:00 PM,Hertha,RB Leipzig,2,4,A,1,2,A,7,10,3,7,12,12,0,5,2,1,0,0,Berlin,8,6,0,3.4,2,2,84,4:47:00 PM,4:18:00 AM,8:16:00 AM,5:23:00 PM,4,5,8,5,21,94,80,0.1,1006,8,10,278,15
D1,11/9/19,3:00:00 PM,Mainz,Union Berlin,2,3,A,0,2,A,18,14,5,4,15,15,3,2,1,4,0,0,Mainz,8,5,0,7,2,2,84,5:09:00 PM,4:41:00 AM,8:29:00 AM,5:52:00 PM,1,6,8,6,14,83,64,0.1,1010,8,9,234,10
D1,11/9/19,3:00:00 PM,Paderborn,Augsburg,0,1,A,0,1,A,12,13,4,5,15,12,5,7,1,3,0,0,Paderborn,7,2,0,5.2,2,2,84,5:06:00 PM,4:38:00 AM,8:32:00 AM,5:44:00 PM,3,4,6,4,20,86,79,0.2,1008,6,9,238,13
D1,11/9/19,3:00:00 PM,Schalke 04,Fortuna Dusseldorf,3,3,D,1,0,H,12,9,5,5,9,15,2,4,2,4,0,0,Gelsenkirchen,9,5,0,3.4,3,2,84,5:13:00 PM,4:45:00 AM,8:39:00 AM,5:52:00 PM,2,5,8,5,23,71,65,0.1,1007,8,10,226,17
D1,11/9/19,3:00:00 PM,Bayern Munich,Dortmund,4,0,H,1,0,H,17,2,5,0,11,12,2,1,2,1,0,0,München,6,2,0,5.2,1,2,84,4:55:00 PM,4:28:00 AM,8:11:00 AM,5:44:00 PM,2,4,5,4,9,53,82,0,1012,5,10,218,7
D1,11/8/19,3:00:00 PM,FC Koln,Hoffenheim,1,2,A,1,0,H,11,15,3,5,21,14,5,7,4,3,0,0,Köln,11,4,0,8.7,3,4,76,4:56:00 PM,3:41:00 AM,8:35:00 AM,5:56:00 PM,4,10,10,10,2,14,66,0,1007,10,10,108,2
D1,11/3/19,3:00:00 PM,Fortuna Dusseldorf,FC Koln,2,0,H,1,0,H,9,8,3,1,10,20,3,4,1,3,0,0,Düsseldorf,13,11,0,4.9,3,3,39,2:57:00 PM,11:18:00 PM,8:28:00 AM,6:04:00 PM,10,13,13,13,14,100,78,0.4,985,13,2,153,10
D1,11/3/19,3:00:00 PM,Augsburg,Schalke 04,2,3,A,1,1,D,12,11,4,3,12,10,1,6,3,5,0,0,Augsburg,13,7,0,3.6,4,3,39,2:27:00 PM,11:13:00 PM,8:05:00 AM,5:55:00 PM,9,11,12,11,14,91,83,0,988,12,10,61,11
D1,11/2/19,3:00:00 PM,Dortmund,Wolfsburg,3,0,H,0,0,D,17,12,8,3,12,18,7,2,1,3,0,0,Dortmund,15,11,0,4.9,3,3,31,2:12:00 PM,10:12:00 PM,8:25:00 AM,6:02:00 PM,8,13,14,13,30,67,65,0.4,991,14,8,211,21
D1,11/2/19,3:00:00 PM,Ein Frankfurt,Bayern Munich,5,1,H,2,1,H,17,7,11,3,12,7,3,0,1,2,0,1,Frankfurt am Main,17,11,0,8.3,3,4,31,2:00:00 PM,10:14:00 PM,8:16:00 AM,6:01:00 PM,9,16,16,16,21,34,64,1,995,16,9,220,15
D1,11/2/19,3:00:00 PM,Leverkusen,M'gladbach,1,2,A,1,2,A,23,11,6,6,13,8,13,0,2,1,1,0,Leverkusen,16,11,0,4.9,3,4,31,2:11:00 PM,10:16:00 PM,8:25:00 AM,6:05:00 PM,8,14,15,14,27,98,61,0.2,992,15,10,203,19
D1,11/2/19,3:00:00 PM,RB Leipzig,Mainz,8,0,H,5,0,H,19,10,12,2,10,7,3,4,0,1,0,0,Leipzig,15,11,0,5.2,3,4,31,1:51:00 PM,9:53:00 PM,8:05:00 AM,5:43:00 PM,11,14,15,14,31,51,76,0.1,995,15,8,221,18
